id_x,game_id,popularity_type,value,calculated_at,updated_at_x,external_popularity_source_x,id_y,popularity_name,created_at,updated_at_y,external_popularity_source_y,id,game_name
1,1,3,6.5255693559e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,1.0,Thief II: The Metal Age
2,2,3,3.262784678e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,2.0,Thief: The Dark Project
3,3,3,6.5255693559e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,3.0,Thief: Deadly Shadows
4,4,3,0.000228394927457,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,4.0,Thief
5,5,3,0.000163139233898,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,5.0,Baldur's Gate
6,6,3,9.7883540339e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,6.0,Baldur's Gate II: Shadows of Amn
7,9,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,9.0,Jagged Alliance 2
8,10,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,10.0,Jade Empire: Special Edition
9,11,3,0.000217518978531,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,11.0,Vampire: The Masquerade - Bloodlines
10,13,3,0.000217518978531,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,13.0,Fallout: A Post Nuclear Role Playing Game
11,14,3,0.000195767080678,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,14.0,Fallout 2
12,15,3,0.000402410110282,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,15.0,Fallout 3
13,16,3,0.000978835403389,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,16.0,Fallout: New Vegas
14,17,3,6.5255693559e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,17.0,Fallout Tactics: Brotherhood of Steel
15,18,3,0.000239270876384,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,18.0,Max Payne
16,19,3,8.7007591412e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,19.0,Max Payne 2: The Fall of Max Payne
17,20,3,0.000532921497401,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,20.0,BioShock
18,21,3,0.000293650621017,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,21.0,BioShock 2
19,22,3,0.000206643029604,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,22.0,System Shock 2
20,23,3,8.7007591412e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,23.0,System Shock
21,26,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,26.0,X-COM: Apocalypse
22,28,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,28.0,Space Quest: The Sarien Encounter
23,33,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,33.0,Space Quest 6: The Spinal Frontier
24,35,3,3.262784678e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,35.0,Dungeon Keeper
25,36,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,36.0,Dungeon Keeper 2
26,37,3,0.000304526569943,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,37.0,Dead Space
27,38,3,0.000152263284972,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,38.0,Dead Space 2
28,39,3,0.000217518978531,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,39.0,Mafia
29,40,3,0.000108759489265,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,40.0,Mafia II
30,41,3,0.00031540251887,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,41.0,Deus Ex
31,42,3,7.6131642486e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,42.0,Deus Ex: Invisible War
32,43,3,0.000337154416723,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,43.0,Deus Ex: Human Revolution
33,44,3,4.3503795706e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,44.0,Overlord
34,46,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,46.0,Overlord II
35,51,3,3.262784678e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,51.0,Syndicate Wars
36,52,3,9.7883540339e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,52.0,The Elder Scrolls: Arena
37,53,3,7.6131642486e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,53.0,The Elder Scrolls II: Daggerfall
38,54,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,54.0,An Elder Scrolls Legend: Battlespire
39,55,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,55.0,The Elder Scrolls Adventures: Redguard
40,56,3,0.000337154416723,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,56.0,The Elder Scrolls III: Morrowind
41,57,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,57.0,The Elder Scrolls III: Tribunal
42,58,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,58.0,The Elder Scrolls III: Bloodmoon
43,59,3,0.000435037957062,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,59.0,The Elder Scrolls IV: Oblivion
